produce $ and v and - and > and x and =	- = v $ x >
verify F <sep> &	no
verify ) <sep> a ) * Q 1 {	yes
verify , or % or t or 5 or Z or } or C <sep> ` * ; x A s	no
produce not ? and 8 and U and f and P and } and o	z 8 U f P } o
verify \ <sep> L	no
produce v and h and - and R and K	- K h R v
produce not o and not ~ and not ? and q and 4 and not t	Y k ^ q 4 &
verify l and : and L and ] and p and 8 <sep> p : N + L A $ ] l 8 q r	yes
produce not i and not N and not E and not j and not e	( u b S F
verify r or e or T or - or \ <sep> - r \ T e	yes
verify 9 and ] and Q and G and z and N and 9 and <sep> 9 G Q ] z 9 ! N	yes
verify not 5 and and = and not h and and not - and and y <sep> $ Y Q { 0 M ' y 5 h -	no
produce o and 3 and ( and Y and W	Y W o ( 3
produce ' and + and d and T and { and * and B	' d + * T B {
verify = or T or a or b or ) <sep> ] y & A	no
produce K or t or o or ? or x	K t ?
produce K and o and a and p and S	S p o K a
verify o <sep> f ? [ x " o	yes
verify # <sep> w > # M l Y q A	yes
verify ; <sep> y ; 4 =	yes
produce E or e or \ or Q or : or Z or : or	E : Z \ : Q e
verify ~ <sep> y D ~	yes
produce $ or x or U or S or s	U
verify not G and and not N and and not J and and not : and and not I <sep> + @ W f A i h 3 B | v : G N I J	no
produce c or ^ or F or > or n	F
produce not k and not 0 and not d and not # and not C and not G and not !	} o 9 C U 4 a
verify g <sep> k ] S	no
verify not P and and not > and and . and not p and and not j and and not J <sep> u S B < w 0 R 9 4 z Y p P j > J	no
verify Y or ' or e or a or x <sep> V z R > h	no
verify 3 or j or g or i or * or ! or M <sep> g Z M l i O / "	yes
produce z and not A and not E and & and # and y and not :	z W k & # y X
produce not ] and not n and not < and not = and not ` and 5	_ V K J 5 5
produce # or w or 6 or 0 or E or G	0 G 6 w E #
produce not 9 and not Z and not X and H and not Z and not y and not Z and	V m y H r , h
verify O or O or z or 8 or ` or o or : <sep> ; i S b k O +	no
verify 8 <sep> P 8 D - j	yes
produce h or 4 or K or = or 4 or R or P	= 4 P h R
verify B and ! and H and 7 and 3 and X <sep> y 0 S	no
produce not * and not . and not ; and not y and H and not I	' T u 4 H 5
verify g and g and z and 7 and m <sep> A g 7 m g z	yes
produce v and 8 and b and } and o and $ and a	o } v b a $ 8
verify [ <sep> , &	no
verify not c and and not 8 and and not o and and not I and and R and not 9 and and M <sep> T f G L R M | i j	yes
verify T or - or ( or V or S <sep> 1	no
verify . <sep> .	yes
verify not & and and not I and and not 9 and and not l and and not : and and not 7 <sep> j u B 9 d \ k s g	yes
produce z and B and J and # and d and not C	z B J # d W
produce not A and not # and not : and not u and not H and not T	= q | 7 1 <
verify d or y or \ or V or b <sep> a H J ) g	no
produce not X and not J and not w and not 0 and 9 and N and not :	N D b G 9 N =
produce not ) and not S and h and 8 and F and not >	8 \ h 8 F c
produce = and D and not ~ and 4 and , and , and c	= D ' 4 , , c
produce 0 or Z or u or . or d or ' or 9	Z . 9
verify @ and t and % and Z and K and ( <sep> $ 9 b z c	no
produce not u and not ! and not I and not l and not z and not { and not M	i d " . 3 @ `
verify ( and | and h and not T and and ~ and not V <sep> 9 ; - ( L | 4 F ( ~ h Y	yes
verify P <sep> G " X i Y P	yes
produce % and l and ! and w and not O and 9 and not \	% l ! w a 9 }
produce 7 or S or ^ or < or ) or ?	< ) ^
verify 8 and 7 and ; and Q and ` <sep> ? 9 j	no
produce not W and not x and b and not t and 1 and not - and not R	l } b * 1 v 6
produce not 2 and not . and not m and k and not w	L d h k S
produce not l and not T and not # and not 2 and not ! and not ! and not X	M 0 + # & z E
verify Q and N and X and p and m <sep> f p N m X Q {	yes
produce { and not w and not j and not * and not :	{ X / V G
produce u or k or ; or A or u or 0	u u k 0 A
verify n and F and z and I and not ; and and o <sep> S 4 d z l ' ;	no
produce ^ or K or U or > or } or q	q
verify not { and and not 5 and and not d and and not _ and and not } and and not t and and not ? <sep> L 3 w : / G l } 5 ? _ d { t	no
produce not D and not = and 1 and not 5 and not [ and not 3 and not P	1 k 1 I } W E
produce " and G and I and # and % and I and |	I G | # % I "
produce 7 or - or 4 or [ or 3	[ 3
verify . <sep> . G 8 l e {	yes
produce $ and not f and S and not s and not o	$ Y S ; _
verify W and U and j and " and * and G and u <sep> S	no
produce D or 4 or ) or S or F	F
verify ) or A or 0 or f or E or - or d <sep> 0 / ) U u f w ]	yes
verify " and G and u and * and q and 9 and v <sep> u q v G 9 * "	yes
produce b and R and ? and 4 and ] and ( and P	P ? ( ] 4 b R
verify k <sep> ( 6 T p k k g	yes
verify [ or C or A or $ or t or % <sep> C { t % } [ $ l % M A J	yes
verify q <sep> m	no
verify f and 4 and 5 and E and a and C <sep> 5 E 4 x f ' c 9 r > V C a	yes
produce not V and { and k and not V and G and O	v { k \ G O
verify 4 <sep> * % f ( } 4	yes
verify 9 and > and o and U and u and n and M <sep> n U M 5 > u o ` 9 X	yes
verify Y and , and ( and T and E <sep> 4 7 i	no
produce not : and \ and not d and not u and not A and not z and not z and	6 \ 6 x 8 ; F
verify a <sep> d E c	no
verify L <sep> Y X O G 0 H q	no
verify \ <sep> e T	no
produce M or 2 or # or d or Z or e or @	M @ d
produce not Q and not . and not j and not d and not O and not \	A t Q J L E
verify : <sep> : C x \ u 4	yes
produce l or ! or . or d or d or E	d ! l .
verify ` <sep> l d `	yes
produce not A and not % and not i and not : and not j	f o V l =
verify D and ( and K and not ) and and T and @ and e <sep> e @ + @ n ! T K X e ( D	yes
verify J and l and n and 9 and P and N and L <sep> 9 l L N n J P	yes
verify Y or 6 or { or + or h <sep> W 4 { Y $ 6 U	yes
produce Q and not & and not l and : and not r	Q _ _ : @
produce not N and not Q and not r and 0 and not Q and y	~ # s 0 i y
produce 0 and Q and i and m and |	m 0 | i Q
verify not d and and not D and and not ( and and not 1 and and not + and and not @ and and not t <sep> p a r o Q 2 E _	yes
verify j or U or u or > or . or J <sep> . J w e j u U > z	yes
produce # and i and A and E and A and 9	# i A E A 9
verify V and V and ? and not b and and = <sep> ? : = V V l	yes
verify " <sep> . < d	no
verify 8 and not M and and not 9 and and not 2 and and ^ <sep> B / 5 U 1 u @ 8 E ? ` ^	yes
verify c and I and B and not l and and g and & and W <sep> O [ v c \ m ~ @ l	no
verify \ or 6 or ( or = or C or e or [ <sep> e G ^ = ( 6 t C	yes
verify H or o or 8 or * or c or 9 <sep> 7 b ] s	no
produce < or / or ? or f or F or ,	/ F , <
produce Z or 0 or z or k or |	0 k |
verify not " and and not O and and not 2 and and not c and and not N and and not . and and not o <sep> ? p % w + C a ; r e ^ c 2 N o " O .	no
produce q and - and ^ and n and not 1 and (	q - ^ n f (
produce d and not 6 and not . and not V and not 0	d 1 / = /
produce 3 and q and c and not / and `	3 q c 0 `
produce w and V and * and I and not m and : and not z	w V * I l : D
produce C or T or 9 or V or T or	V 9 T C T
produce y or I or u or y or Z or j	y y j Z
verify N and 8 and ! and m and ^ <sep> 5 , *	no
verify H or R or O or 9 or W <sep> W O R H 9	yes
verify P <sep> P a	yes
produce not > and not v and not v and not 4 and not b and not s	P 4 i L f h
produce i and u and not z and not I and not T and X	i u { > t X
verify 3 or H or G or U or 2 or 9 or / <sep> u M Y q	no
produce not J and not w and not E and not G and not k	. % 8 _ :
produce / or ` or S or x or , or s	` S / x
verify H and not i and and 9 and N and J <sep> L / o v ! I r i	no
produce q and / and f and D and s	/ s f q D
produce not u and not O and z and not % and not E and not 6 and \	F p z Y L Q \
produce q and ) and D and b and K	K q D ) b
produce not . and not : and not A and not A and not O	Y - 8 d t
verify not M and and not j and and not ; and and not ] and and not 9 and and not ^ and and not B <sep> K 5 K { i x ; m O s N " ^ M 9 ] j ; B	no
verify q or g or o or G or ^ <sep> x r g C Q ? 8 G ^ F	yes
verify A or Z or 4 or 5 or 6 <sep> 6 5 B Z	yes
verify not 8 and and not L and and not > and and z and v and c <sep> S . W " J ( b s Y 8 L >	no
verify M and m and v and ; and L and * and 7 <sep> ; * 7 O M y L * u v 4 q m	yes
verify 8 or W or l or ] or X <sep> 8 l = ] W	yes
verify $ <sep> # $	yes
verify R and not I and and not Q and and not X and and not q <sep> 0 7 r s H 7 u Q I q X	no
verify ] and not > and and 2 and not ` and and not & and and u and c <sep> c 2 b ] V E u	yes
verify not n and and not " and and not * and and not > and and not 3 <sep> K D # v v : ` Q L x x	yes
verify N and 2 and 9 and N and n and g and not ^ <sep> 4 A L N K ^	no
verify M and 3 and B and X and M and <sep> r M J B M 3 j t X	yes
verify ; <sep> ( O j 6 S ;	yes
verify % or } or - or _ or , or # or d <sep> _ 8 4 ) % 5	yes
produce ' or Q or e or E or ;	e ; Q E '
verify t and ' and | and y and k <sep> i q	no
produce ` and L and K and U and F and x	U ` x F K L
produce O and + and not u and l and not I and not ' and not H	O + ( l ~ K ]
produce b and > and / and v and [ and q and ?	b ? [ / > v q
verify not R and and Q and 9 and not 3 and and O and not ^ and and ! <sep> { x [ ^ ( Y J ? O < ^ R 3	no
verify { <sep> = ) { x & ? X	yes
verify t or D or 5 or { or w or f <sep> ^	no
verify x and $ and a and @ and t and E and { <sep> s	no
verify l and Q and ! and < and 9 and R <sep> U l I t |	no
verify ] and 2 and P and O and M <sep> / a ?	no
produce 1 or ` or p or < or R or _ or h	p _ 1 R h
produce = and F and S and _ and t and -	_ - t S = F
verify < or R or 8 or I or ; <sep> g	no
verify e and 4 and ' and \ and V and % and 5 <sep> 0 5 q ! 4	no
verify i <sep> i	yes
produce u or 6 or . or 0 or e or @	6 . e @ 0 u
verify Y and k and C and { and Y and K <sep> K 3 Y C k Y {	yes
verify O and G and u and X and I and 3 <sep> 6 3	no
produce x and not a and not ? and not = and not ) and not a and	x V 5 . s }
produce not V and 2 and not d and k and I and M and not j	Z 2 \ k I M 6
verify + <sep> E h k c +	yes
produce < or S or - or - or a or W or p	a < W - S p -
verify g or . or ` or q or W or P <sep> ] B e r	no
verify l or : or L or G or H or * or c <sep> p l L c ] * ; H G	yes
produce U and not h and 8 and not t and s and not h and not >	U { 8 + s w v
produce ] and - and not W and not 3 and not p and - and not a	] - p u g - i
verify ~ or , or | or C or V or e <sep> ] Y Q & p 9 =	no
produce E or 0 or 6 or Q or ! or ! or	! ! 6 0
verify } or _ or ' or \ or 4 or @ or - <sep> ' y A 4	yes
verify u <sep> 7 u	yes
verify Q <sep> X { R	no
verify . or m or l or B or / <sep> 7 ~ D B	yes
verify not 5 and and not s and and not 6 and and not V and and not x and and not D <sep> M 1 O E M _ v B ) R z # 5 s x V D 6	no
produce v and 3 and U and < and P and 3 and	U 3 3 P < v
verify V or 0 or \ or k or x <sep> j F 3 C d	no
produce k or X or z or 0 or e or " or V	0 X V z e " k
verify not 5 and and not A and and not h and and not + and and not @ and and not ( and and not % <sep> r j P t T + d B I r " U 5 % h + ( @ A	no
produce f or 3 or 7 or L or /	L 7 3
produce not 3 and not o and not W and not U and not p	: W i w B
verify ! and m and ! and B and ` and ; <sep> / m ! i U ! s ; J B ` #	yes
verify v or J or R or 7 or . or j <sep> a )	no
verify 2 or l or p or ! or n or ` <sep> l ` \ M % N p	yes
produce q and = and P and c and S and R	R = S q P c
verify V and ' and } and f and Z and 5 and b <sep> 8 b f < o V ' Z 5 }	yes
produce ! and M and { and @ and H and w and I	M ! w { I @ H
produce p or L or v or _ or L or	v _
verify | and a and } and { and w and K <sep> w 7 { a K ] y | }	yes
produce [ and 3 and g and q and S and a	a [ 3 S g q
verify ( or ~ or 0 or C or ( or <sep> K m L e U	no
verify c and Q and v and N and B and U <sep> B c o & Q = v N U 6	yes
produce b or v or b or b or 7	b v
verify s or , or } or k or 1 or t or x <sep> P p , O t o	yes
produce w or E or # or + or + or	+ w # E +
verify o or * or z or l or ` or G or < <sep> y	no
produce / and > and ) and Y and P	Y ) P > /
produce f and < and t and U and c and ( and -	f - < t c ( U
produce U and not x and not 7 and not ) and not P	U ; ' H F
verify < or O or J or : or 2 <sep> O ( :	yes
verify = and T and Z and k and | and @ and e <sep> = Z k | @ e T	yes
produce \ or M or # or & or ; or B or C	\ M ; B
produce not 5 and not n and not U and not ` and not f	D . r \ D
produce Y or n or 8 or t or W	n 8 W
produce D or ) or f or x or s or D or 8	s D x D f 8
produce I and " and 0 and + and { and V	+ I { " 0 V
produce 9 and ; and E and @ and #	# @ ; 9 E
produce not K and not $ and not 1 and not L and not _ and not $ and not 3	o 4 C ' o F }
produce not : and not j and not I and not % and not | and not .	_ p " @ > 3
produce w and V and 6 and : and # and @	6 V # w @ :
verify 3 and Q and p and " and z and J and / <sep> 6 v g 3 K $	no
produce ~ and K and ? and Y and a and 8	Y a ~ 8 K ?
verify W <sep> W N	yes
verify i <sep> i ? H t < Z \	yes
produce l or ' or A or \ or % or V or e	' \ % A l
verify _ and A and @ and ( and 1 and \ and $ <sep> [	no
produce ] or ^ or Y or $ or 7	^ $ Y ] 7
produce p or 8 or = or ^ or `	8
produce p and x and > and 3 and <	< 3 p > x
produce \ or \ or r or X or X or &	& \
verify v and * and j and L and F and 3 <sep> 3 f F v L * j	yes
produce u and l and i and G and Z and e	G e u i Z l
verify d <sep> & p d z 0	yes
produce not 7 and not K and not _ and not 8 and not n and not g and not L	q B 2 # J P x
produce W or s or L or ^ or U	U
verify s or - or A or ( or x or @ <sep> | R	no
verify / and G and < and m and j <sep> y - X	no
verify { and s and t and ( and K and e and Z <sep> R	no
produce P or x or U or q or n or U or ]	P U q U ]
produce 1 or W or ~ or D or <	1 W
produce O and @ and @ and d and ; and G	@ d O ; G @
verify u and not R and and not P and and 7 and 2 <sep> 7 f 4 2 ~ b w & u p i	yes
produce u and H and not & and : and e and not +	u H c : e h
produce @ and . and 2 and " and 9 and M	2 9 " M @ .
produce N and z and . and V and | and y and k	. z y V | k N
produce 0 or r or % or e or 2	2 0 e
verify 9 and G and not j and and ^ and not & and and not B <sep> @ b . q 3 & j B	no
produce 6 or y or V or 0 or % or d	6 % 0 V d
produce o or 1 or R or > or 5	1
verify R or X or c or R or I or G or u <sep> c C G I X 3 $ p k R s <	yes
produce R and K and f and - and o	f - o K R
produce Y or W or $ or L or R or $ or )	W
verify # and ' and not t and and not _ and and not r and and not w and and not 5 <sep> = u : ' M # ]	yes
verify not < and and not " and and not * and and not / and and not 7 and and not o and and not ` <sep> x | = 8 i P - V M u ]	yes
produce j or | or : or | or " or y	: | j
produce J and not ; and : and # and r and not e and not Q	J f : # r X '
produce not ] and not s and not U and not U and not ^ and F and not `	8 I r r O F r
verify n <sep> K d n A 9 Q ? :	yes
produce J and not i and not z and not i and T	J { ) e T
verify * <sep> r	no
produce y and H and V and + and 6 and E and ;	; + y E V H 6
produce } or - or Y or ) or 3 or o or =	o 3
verify / <sep> X ! g m M .	no
produce ' and % and V and ! and 9 and k and #	k ! 9 ' % # V
produce not 7 and - and not ^ and not } and not ~ and o	& - / [ e o
verify w and Y and 4 and | and E and t <sep> | " m Y w Z E 4 t ]	yes
verify 4 and E and w and Y and ( and [ and D <sep> s - ] 9 Y c t	no
produce p and c and a and / and ` and not -	p c a / ` s
verify H and ` and 8 and " and M and o <sep> N 8 / " J H x o ` { M p }	yes
produce not j and 0 and O and 9 and I and Q and G	/ 0 O 9 I Q G
verify " or & or N or p or W or v <sep> N p Q c y v Z 0 1	yes
produce ! or * or 6 or N or O or e or w	* 6 N
produce not 2 and not { and not C and not A and not A and not X and not Q	n ( N c k l J
verify w <sep> Q G w ( + } o	yes
produce not Z and not 9 and { and C and not : and +	6 R { C a +
verify s or E or ( or 4 or t or @ or b <sep> 7 -	no
produce _ and 5 and t and x and Y	Y t 5 x _
verify f <sep> 7 y I f U ]	yes
produce W or g or 7 or , or =	7 ,
produce N or % or u or l or l or @	@
produce not N and Z and M and not 6 and not {	+ Z M p ~
verify N or . or 9 or m or ; <sep> |	no
verify not d and and not d and and not A and and not E and and not + <sep> + ( ( i ( 2 4 P l	yes
verify not / and and P and I and & and Q <sep> I T Q 7 P > I & r R Q	yes
produce z and : and not ; and y and M and '	z : Y y M '
produce not T and r and I and 6 and { and not 2	. r I 6 { .
produce not ( and ? and not q and 8 and ]	W ? 5 8 ]
verify F <sep> T x e < R _ F	yes
produce not > and $ and not ? and x and 1	J $ A x 1
verify not G and and m and ^ and not I and and g <sep> ] } g ! G I	no
verify K <sep> K - [ M ]	yes
produce not : and not m and not N and not { and not Z	o O Y f `
produce i and E and " and d and " and V	i V " " E d
verify ' or - or $ or @ or + or # <sep> ) 2 y < ' e #	yes
produce not V and d and not % and Z and not V and not B and not i	! d V Z 0 8 y
produce t or 3 or ( or t or L or [	L ( [
verify v <sep> @	no
produce - and 1 and 5 and f and U and b and t	U t b 5 f - 1
verify E <sep> 9 f x 0	no
verify < and not B and and not ` and and not M and and not ^ and and not n and and not & <sep> 2 M / j . u - < %	yes
